id,lat,lng,x,y,index
14296,-22.347227,-43.04595,662,264,25256
14295,-22.34728,-43.045906,662,265,25257
14294,-22.347324,-43.045845,663,265,25258
14293,-22.34737,-43.04581,663,266,25259
14283,-22.347473,-43.04586,663,267,25260
14282,-22.347437,-43.045933,662,267,25261
14281,-22.347404,-43.045998,661,266,25262
14280,-22.34736,-43.04608,660,266,25263
14279,-22.34731,-43.04613,660,265,25264
14271,-22.347393,-43.046177,659,266,25265
14279,-22.34731,-43.04613,660,265,25266
14278,-22.347286,-43.04615,659,265,25267
14272,-22.347313,-43.046253,658,265,25268
14273,-22.347235,-43.046333,657,264,25269
14277,-22.347204,-43.046265,658,264,25270
14273,-22.347235,-43.046333,657,264,25271
14276,-22.347172,-43.046345,657,263,25272
14274,-22.347168,-43.046394,656,263,25273
14275,-22.34712,-43.046482,655,263,25274
14274,-22.347168,-43.046394,656,263,25275
14276,-22.347172,-43.046345,657,263,25276
14273,-22.347235,-43.046333,657,264,25277
14272,-22.347313,-43.046253,658,265,25278
14278,-22.347286,-43.04615,659,265,25279
14279,-22.34731,-43.04613,660,265,25280
14280,-22.34736,-43.04608,660,266,25281
14281,-22.347404,-43.045998,661,266,25282
14282,-22.347437,-43.045933,662,267,25283
14283,-22.347473,-43.04586,663,267,25284
14292,-22.34747,-43.04572,664,267,25285
14284,-22.34755,-43.045742,664,268,25286
14285,-22.347591,-43.045673,665,269,25287
14291,-22.34757,-43.04563,665,268,25288
14290,-22.347622,-43.045578,666,269,25289
14286,-22.347677,-43.04554,666,270,25290
14289,-22.347681,-43.04551,667,270,25291
14288,-22.347752,-43.045464,667,271,25292
14287,-22.34778,-43.045437,668,271,25293
14288,-22.347752,-43.045464,667,271,25294
14289,-22.347681,-43.04551,667,270,25295
14286,-22.347677,-43.04554,666,270,25296
14290,-22.347622,-43.045578,666,269,25297
14291,-22.34757,-43.04563,665,268,25298
14285,-22.347591,-43.045673,665,269,25299
14284,-22.34755,-43.045742,664,268,25300
14292,-22.34747,-43.04572,664,267,25301
14283,-22.347473,-43.04586,663,267,25302
14282,-22.347437,-43.045933,662,267,25303
14281,-22.347404,-43.045998,661,266,25304
14270,-22.347492,-43.046055,660,267,25305
14269,-22.347569,-43.04598,661,268,25306
14268,-22.34761,-43.045933,662,269,25307
14267,-22.347677,-43.04588,662,270,25308
14266,-22.347733,-43.045815,663,270,25309
14265,-22.347784,-43.045784,664,271,25310
14264,-22.34784,-43.04572,664,272,25311
14263,-22.34788,-43.045654,665,272,25312
14262,-22.347906,-43.045628,665,273,25313
14261,-22.347923,-43.0456,666,273,25314
14260,-22.347973,-43.045536,667,273,25315
14259,-22.348032,-43.04548,667,274,25316
14258,-22.348091,-43.04553,667,275,25317
14257,-22.348074,-43.045597,666,275,25318
14256,-22.348068,-43.045685,665,275,25319
14255,-22.34803,-43.04576,664,274,25320
14254,-22.34801,-43.0458,663,274,25321
14253,-22.347973,-43.045868,663,273,25322
14252,-22.347898,-43.04594,662,273,25323
14251,-22.347857,-43.045986,661,272,25324
14250,-22.347795,-43.046097,660,271,25325
14249,-22.347744,-43.046177,659,271,25326
14248,-22.347664,-43.046303,658,270,25327
14247,-22.347591,-43.04637,657,269,25328
14246,-22.34756,-43.046413,656,268,25329
14247,-22.347591,-43.04637,657,269,25330
14248,-22.347664,-43.046303,658,270,25331
14249,-22.347744,-43.046177,659,271,25332
14250,-22.347795,-43.046097,660,271,25333
14251,-22.347857,-43.045986,661,272,25334
14252,-22.347898,-43.04594,662,273,25335
14253,-22.347973,-43.045868,663,273,25336
14254,-22.34801,-43.0458,663,274,25337
14255,-22.34803,-43.04576,664,274,25338
14256,-22.348068,-43.045685,665,275,25339
14257,-22.348074,-43.045597,666,275,25340
14258,-22.348091,-43.04553,667,275,25341
14259,-22.348032,-43.04548,667,274,25342
14260,-22.347973,-43.045536,667,273,25343
14261,-22.347923,-43.0456,666,273,25344
14262,-22.347906,-43.045628,665,273,25345
14263,-22.34788,-43.045654,665,272,25346
14264,-22.34784,-43.04572,664,272,25347
14265,-22.347784,-43.045784,664,271,25348
14266,-22.347733,-43.045815,663,270,25349
14267,-22.347677,-43.04588,662,270,25350
14268,-22.34761,-43.045933,662,269,25351
14269,-22.347569,-43.04598,661,268,25352
14270,-22.347492,-43.046055,660,267,25353
14281,-22.347404,-43.045998,661,266,25354
14282,-22.347437,-43.045933,662,267,25355
14283,-22.347473,-43.04586,663,267,25356
14293,-22.34737,-43.04581,663,266,25357
14294,-22.347324,-43.045845,663,265,25358
14295,-22.34728,-43.045906,662,265,25359
14296,-22.347227,-43.04595,662,264,25360
14297,-22.347195,-43.046005,661,264,25361
14298,-22.34715,-43.046055,660,263,25362
14299,-22.347105,-43.046116,660,262,25363
14300,-22.347084,-43.04616,659,262,25364
14301,-22.347055,-43.04623,658,262,25365
14302,-22.346998,-43.04629,658,261,25366
14303,-22.346983,-43.046326,657,261,25367
14304,-22.346912,-43.04641,656,260,25368
14227,-22.346851,-43.046513,655,259,25369
14228,-22.34679,-43.046535,655,258,25370
